8;7.44;0.41369047619047616
8;7.51;0.4226190476190476
8;7.59;0.43700396825396826
8;7.67;0.4429563492063492
8;7.75;0.45634920634920634
8;7.83;0.46428571428571425
8;7.91;0.47817460317460314
8;7.99;0.4851190476190476
8;8.07;0.4975198412698412
8;8.15;0.5059523809523809
8;8.23;0.5114087301587301
8;8.31;0.5198412698412698
8;8.39;0.5317460317460317
8;8.47;0.5401785714285714
8;8.55;0.5491071428571428
8;8.64;0.5595238095238095
8;8.73;0.5729166666666666
8;8.82;0.5808531746031745
8;8.91;0.5892857142857143
8;9.0;0.5967261904761905
8;9.09;0.6076388888888888
8;9.18;0.6145833333333333
8;9.27;0.6200396825396826
8;9.36;0.6309523809523809
8;9.45;0.6339285714285714
8;9.54;0.6403769841269841
8;9.64;0.6458333333333333
8;9.74;0.6552579365079365
8;9.84;0.6597222222222222
8;9.94;0.6636904761904762
8;10.04;0.6681547619047619
8;10.14;0.6750992063492063
8;10.24;0.679563492063492
8;10.34;0.6850198412698413
8;10.44;0.6944444444444444
8;10.54;0.7018849206349206
8;10.65;0.7098214285714285
8;10.76;0.7152777777777778
8;10.87;0.7212301587301587
8;10.98;0.7271825396825397
8;11.09;0.7341269841269841
8;11.2;0.7430555555555555
8;11.31;0.7524801587301587
8;11.42;0.7574404761904762
8;11.53;0.7663690476190476
8;11.65;0.769345238095238
8;11.77;0.7767857142857142
8;11.89;0.7837301587301587
8;12.01;0.7881944444444444
8;12.13;0.7966269841269841
8;12.25;0.8015873015873015
8;12.37;0.8055555555555555
8;12.49;0.8125
8;12.61;0.8234126984126984
8;12.74;0.8328373015873015
8;12.87;0.8397817460317459
8;13.0;0.847718253968254
8;13.13;0.8536706349206349
8;13.26;0.8591269841269841
8;13.39;0.867063492063492
8;13.52;0.8745039682539683
8;13.66;0.8844246031746031
8;13.8;0.8893849206349206
8;13.94;0.8953373015873015
8;14.08;0.9037698412698412
8;14.22;0.9151785714285714
8;14.36;0.9246031746031745
8;14.5;0.9310515873015872
8;14.64;0.9370039682539683
8;14.79;0.9424603174603174
8;14.94;0.9499007936507936
8;15.09;0.9598214285714285
8;15.24;0.9652777777777777
8;15.39;0.96875
8;15.54;0.9756944444444444
8;15.7;0.9796626984126984
8;15.86;0.9826388888888888
8;16.02;0.986111111111111
8;16.18;0.9885912698412698
8;16.34;0.9905753968253967
8;16.5;0.9930555555555555
8;16.66;0.9945436507936507
8;16.83;0.9960317460317459
8;17.0;0.9965277777777777
8;17.17;0.9970238095238094
8;17.34;0.9975198412698412
8;17.51;0.9980158730158729
8;17.69;0.9985119047619047
8;17.87;0.9985119047619047
8;18.05;0.9990079365079364
8;18.23;0.9990079365079364
8;18.41;0.9995039682539681
8;18.59;1.0
8;18.78;1.0
8;18.97;1.0
8;19.16;1.0
8;19.35;1.0
8;19.54;1.0
8;19.74;1.0
8;19.94;1.0
8;20.14;1.0
8;20.34;1.0
8;20.54;1.0
8;20.75;1.0
8;20.96;1.0
8;21.17;1.0
8;21.38;1.0
8;21.59;1.0
8;21.81;1.0
8;22.03;1.0
8;22.25;1.0
8;22.47;1.0
8;22.69;1.0
8;22.92;1.0
8;23.15;1.0
8;23.38;1.0
8;23.61;1.0
8;23.85;1.0
8;24.09;1.0
8;24.33;1.0
8;24.57;1.0
8;24.82;1.0
8;25.07;1.0
8;25.32;1.0
8;25.57;1.0
8;25.83;1.0
8;26.09;1.0
8;26.35;1.0
8;26.61;1.0
8;26.88;1.0
8;27.15;1.0
8;27.42;1.0
8;27.69;1.0
8;27.97;1.0
8;28.25;1.0
8;28.53;1.0
8;28.82;1.0
8;29.11;1.0
8;29.4;1.0
8;29.69;1.0
8;29.99;1.0
8;30.29;1.0
